,SO2_AGRABAD,NO_AGRABAD,NO2_AGRABAD,NOX_AGRABAD,CO_AGRABAD,O3_AGRABAD,PM10_AGRABAD,PM2.5_AGRABAD,hour,dayofweek,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,NOX_AGRABAD_lag1,NOX_AGRABAD_lag2,NOX_AGRABAD_lag3,NOX_AGRABAD_lag6,NOX_AGRABAD_lag12,NOX_AGRABAD_lag24,NOX_AGRABAD_lag48,PM10_AGRABAD_lag1,PM10_AGRABAD_lag2,PM10_AGRABAD_lag3,PM10_AGRABAD_lag6,PM10_AGRABAD_lag12,PM10_AGRABAD_lag24,PM10_AGRABAD_lag48,PM2.5_AGRABAD_lag1,PM2.5_AGRABAD_lag2,PM2.5_AGRABAD_lag3,PM2.5_AGRABAD_lag6,PM2.5_AGRABAD_lag12,PM2.5_AGRABAD_lag24,PM2.5_AGRABAD_lag48,NOX_AGRABAD_roll6,NOX_AGRABAD_roll12,NOX_AGRABAD_roll24,PM10_AGRABAD_roll6,PM10_AGRABAD_roll12,PM10_AGRABAD_roll24,PM2.5_AGRABAD_roll6,PM2.5_AGRABAD_roll12,PM2.5_AGRABAD_roll24,pm_ratio,PM2.5_AGRABAD_roll6_std,PM2.5_AGRABAD_roll12_std,PM10_AGRABAD_roll6_std,PM10_AGRABAD_roll12_std,NOX_AGRABAD_roll6_std,NOX_AGRABAD_roll12_std,CO_AGRABAD_roll6_std,CO_AGRABAD_roll12_std,AQI
2023-12-31 19:00:00,2.24,5.08,4.02,9.1,3.18,2.7850000000000006,76.78,29.31,19,6,12,1,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,8.41,8.41,9.1,9.1,9.1,12.12,9.1,79.9,79.9,59.56,49.2,67.87,105.48,272.23,21.28,21.28,24.31,13.95,25.99,54.09,144.91,8.640000000000018,8.64,8.5,75.99,73.45916666666668,82.87125,23.123333333333374,21.2925,26.524583333333336,0.3817400314959621,3.2641854523198632,3.5701441910916687,8.145199813398227,11.29410502576542,0.3563144678301113,0.339732515133968,0.965663847654007,0.9207243525254021,77.2444
2023-12-31 20:00:00,4.72,4.51,3.9,8.41,5.05,2.54,79.9,21.28,20,6,12,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,9.1,8.41,8.41,8.41,8.41,6.73,9.1,76.78,79.9,79.9,79.9,79.9,113.71,250.35,29.31,21.28,21.28,21.28,21.28,43.06,136.06,8.64000000000002,8.639999999999999,8.57,75.99000000000001,73.45916666666668,81.4625,23.123333333333374,21.2925,25.617083333333337,0.2663329128118534,3.2641854523198632,3.5701441910916687,8.145199813398227,11.29410502576542,0.3563144678301113,0.339732515133968,0.965663847654007,0.9207243525254021,80.302
2023-12-31 20:00:00,1.78,5.08,4.02,9.1,3.18,2.7850000000000006,109.25,61.57,20,6,12,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,8.41,9.1,8.41,8.41,8.41,6.73,22.65,79.9,76.78,79.9,79.9,79.9,113.71,127.22,21.28,29.31,21.28,21.28,21.28,43.06,83.16,8.755000000000019,8.6975,8.66875,80.88166666666667,75.905,81.27666666666667,29.83833333333337,24.650000000000002,26.388333333333335,0.5635697888918098,15.858596932487863,12.16256701372587,15.99431451068926,15.287663178335345,0.3779285646587653,0.355300768905294,1.0242411825343005,0.9629165765180978,107.105
2023-12-31 20:00:00,4.72,4.51,3.9,8.41,5.05,2.54,79.9,21.28,20,6,12,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,9.1,8.41,9.1,9.1,9.1,9.1,22.65,109.25,79.9,76.78,59.56,56.77,152.82,127.22,61.57,21.28,29.31,24.31,17.7,61.07,83.16,8.64000000000002,8.64,8.639999999999999,84.27166666666666,77.8325,78.23833333333334,29.33333333333337,24.948333333333334,24.73041666666667,0.2663329128118534,16.116004053955656,12.019661039933208,12.300309616706492,14.065004362848823,0.3563144678301113,0.339732515133968,0.965663847654007,0.9207243525254021,80.302
2023-12-31 21:00:00,4.72,4.51,3.9,8.41,5.05,2.54,79.9,21.28,21,6,12,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,8.41,9.1,8.41,8.41,8.41,8.41,24.72,79.9,109.25,79.9,79.9,79.9,79.9,137.34,21.28,61.57,21.28,21.28,21.28,21.28,97.9,8.640000000000018,8.639999999999999,8.639999999999999,84.27166666666668,77.8325,78.23833333333333,29.33333333333337,24.948333333333338,24.730416666666667,0.2663329128118534,16.116004053955656,12.019661039933208,12.300309616706492,14.065004362848823,0.3563144678301113,0.339732515133968,0.965663847654007,0.9207243525254021,80.302
2023-12-31 21:00:00,1.77,5.08,4.02,9.1,3.18,2.7850000000000006,163.96,80.4,21,6,12,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,8.41,8.41,9.1,8.41,8.41,9.1,24.72,79.9,79.9,109.25,79.9,79.9,113.62,137.34,21.28,21.28,61.57,21.28,21.28,47.95,97.9,8.755000000000019,8.6975,8.64,98.28166666666668,84.8375,80.33583333333334,39.1866666666667,29.875,26.0825,0.49036350030273546,25.530558683019088,19.907424151893203,34.38001304052735,28.605306603998677,0.3779285646587653,0.355300768905294,1.0242411825343005,0.9629165765180978,168.32000000000002
2023-12-31 21:00:00,4.72,4.51,3.9,8.41,5.05,2.54,79.9,21.28,21,6,12,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,9.1,8.41,8.41,9.1,9.1,8.41,9.1,163.96,79.9,79.9,76.78,49.2,79.9,245.51,80.4,21.28,21.28,29.31,13.95,21.28,125.87,8.64000000000002,8.64,8.64,98.80166666666668,87.39583333333333,80.33583333333334,37.84833333333337,30.485833333333336,26.0825,0.2663329128118534,26.349195370391975,19.482280741189754,34.011374812947956,26.417463046014785,0.3563144678301113,0.339732515133968,0.965663847654007,0.9207243525254021,80.302
2023-12-31 22:00:00,2.16,5.08,4.02,9.1,3.18,2.7850000000000006,144.45,64.15,22,6,12,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,8.41,9.1,8.41,8.41,8.41,8.41,31.75,79.9,163.96,79.9,79.9,79.9,79.9,196.06,21.28,80.4,21.28,21.28,21.28,21.28,156.07,8.755000000000019,8.6975,8.668750000000001,109.56,92.77499999999999,83.02541666666666,44.993333333333375,34.05833333333333,27.868750000000002,0.44409830083697965,26.76700331877032,21.469910375101765,36.92130821084425,30.937578062338858,0.3779285646587653,0.355300768905294,1.0242411825343005,0.9629165765180978,130.337
2023-12-31 22:00:00,4.72,4.51,3.9,8.41,5.05,2.54,79.9,21.28,22,6,12,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,9.1,8.41,9.1,9.1,8.41,9.1,31.75,144.45,79.9,163.96,109.25,79.9,66.27,196.06,64.15,21.28,80.4,61.57,21.28,32.27,156.07,8.64000000000002,8.6975,8.64,104.66833333333334,92.77499999999999,83.59333333333333,38.27833333333337,34.05833333333334,27.410833333333333,0.2663329128118534,26.830397996807363,21.469910375101765,38.863772548053355,30.937578062338858,0.3563144678301113,0.355300768905294,0.965663847654007,0.9629165765180978,80.302
2023-12-31 22:00:00,4.72,4.51,3.9,8.41,5.05,2.54,79.9,21.28,22,6,12,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,8.41,9.1,8.41,8.41,9.1,8.41,9.1,79.9,144.45,79.9,79.9,59.56,79.9,215.68,21.28,64.15,21.28,21.28,24.31,21.28,111.51,8.640000000000018,8.64,8.639999999999999,104.66833333333334,94.47000000000001,83.59333333333335,38.27833333333337,33.80583333333333,27.410833333333333,0.2663329128118534,26.830397996807363,21.612324538777578,38.863772548053355,29.474988164075665,0.3563144678301113,0.339732515133968,0.965663847654007,0.9207243525254021,80.302
2023-12-31 23:00:00,4.72,4.51,3.9,8.41,5.05,2.54,79.9,21.28,23,6,12,1,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,8.41,8.41,9.1,8.41,8.41,8.41,15.84,79.9,79.9,144.45,79.9,79.9,79.9,164.4,21.28,21.28,64.15,21.28,21.28,21.28,132.77,8.64000000000002,8.64,8.639999999999999,104.66833333333334,94.46999999999998,83.59333333333333,38.27833333333337,33.80583333333333,27.410833333333333,0.2663329128118534,26.830397996807363,21.612324538777578,38.863772548053355,29.474988164075665,0.3563144678301113,0.339732515133968,0.965663847654007,0.9207243525254021,80.302
2023-12-31 23:00:00,2.16,5.08,4.02,9.1,3.18,2.7850000000000006,164.09,68.49,23,6,12,1,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,8.41,8.41,8.41,9.1,8.41,8.41,9.1,79.9,79.9,79.9,163.96,79.9,79.9,191.12,21.28,21.28,21.28,80.4,21.28,21.28,99.69,8.64000000000002,8.6975,8.66875,104.69,101.48583333333335,87.10125,36.29333333333337,37.74,29.377916666666664,0.41739289159977516,23.29901256849936,23.35181752707781,38.903454859435804,35.162636021341825,0.3563144678301113,0.355300768905294,0.965663847654007,0.9629165765180978,143.2994
2023-12-31 23:00:00,4.72,4.51,3.9,8.41,5.05,2.54,79.9,21.28,23,6,12,1,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,9.1,8.41,8.41,8.41,9.1,9.1,15.84,164.09,79.9,79.9,79.9,76.78,67.87,164.4,68.49,21.28,21.28,21.28,29.31,25.99,132.77,8.64000000000002,8.64,8.64,104.69000000000001,101.74583333333334,87.6025,36.29333333333337,37.07083333333333,29.18166666666667,0.2663329128118534,23.29901256849936,23.72738060029532,38.903454859435804,34.97437957297913,0.3563144678301113,0.339732515133968,0.965663847654007,0.9207243525254021,80.302
2024-01-01 00:00:00,2.17,5.08,4.02,9.1,2.880667414508986,7.58,174.54,88.75,0,0,1,0,0.0,1.0,0.0,1.0,8.41,9.1,8.41,9.1,8.41,8.41,20.45,79.9,164.09,79.9,144.45,79.9,79.9,109.35,21.28,68.49,21.28,64.15,21.28,21.28,90.55,8.64000000000002,8.6975,8.668750000000001,109.705,109.6325,91.54583333333333,40.39333333333337,42.69333333333333,31.99291666666667,0.5084794287356513,30.295438380506678,27.361070996223273,46.29180823860907,39.92109902954748,0.3563144678301113,0.355300768905294,1.0472378822822035,0.9970168650448102,195.875
2024-01-01 00:00:00,4.72,4.51,3.9,8.41,2.880667414508986,2.54,79.9,21.28,0,0,1,0,0.0,1.0,0.0,1.0,9.1,8.41,9.1,8.41,9.1,8.41,20.45,174.54,79.9,164.09,79.9,109.25,79.9,109.35,88.75,21.28,68.49,21.28,61.57,21.28,90.55,8.640000000000018,8.639999999999999,8.668750000000001,109.705,107.18666666666667,91.54583333333333,40.39333333333337,39.33583333333333,31.99291666666667,0.2663329128118534,30.295438380506678,27.306074734827806,46.29180823860907,40.835285172889144,0.3563144678301113,0.339732515133968,1.138799414475467,1.0293295630293033,80.302
2024-01-01 00:00:00,4.72,4.51,3.9,8.41,2.880667414508986,2.54,79.9,21.28,0,0,1,0,0.0,1.0,0.0,1.0,8.41,9.1,8.41,8.41,8.41,9.1,9.1,79.9,174.54,79.9,79.9,79.9,56.77,272.63,21.28,88.75,21.28,21.28,21.28,17.7,158.53,8.64000000000002,8.639999999999999,8.64,109.705,107.18666666666667,92.50958333333334,40.39333333333337,39.33583333333333,32.14208333333333,0.2663329128118534,30.295438380506678,27.306074734827806,46.29180823860907,40.835285172889144,0.3563144678301113,0.339732515133968,1.0877901634204135,1.0605125603500518,80.302
2024-01-01 01:00:00,2.33,7.28110558420231,6.142778107784666,13.423883691986974,1.274512386664445,11.23,198.27,107.24,1,0,1,0,0.25881904510252074,0.9659258262890683,0.0,1.0,8.41,8.41,9.1,8.41,8.41,8.41,33.403749999999995,79.9,79.9,174.54,79.9,79.9,79.9,121.84,21.28,21.28,88.75,21.28,21.28,21.28,86.31,9.475647281997848,9.057823640998913,8.848911820499458,129.4333333333333,117.05083333333334,97.44166666666666,54.720000000000034,46.49916666666667,35.72375,0.54087859716105,38.628240964356124,32.85096026224021,55.38020572972626,47.4118470922261,1.963548058944384,1.4144489463121337,1.2042716093562182,1.2725342842738778,257.892
2024-01-01 02:00:00,2.49,8.143352402041804,6.700678531687137,14.84403093372894,1.1591068570216778,12.01,194.68,111.43,2,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,13.423883691986974,8.41,8.41,9.1,9.1,8.41,33.403749999999995,198.27,79.9,79.9,164.09,163.96,79.9,121.84,107.24,21.28,21.28,68.49,80.4,21.28,86.31,10.432985770952671,9.536492885476326,9.116996442738163,134.53166666666667,119.61083333333333,102.22416666666668,61.8766666666667,49.085,39.480000000000004,0.5723751768421247,45.121633244675465,36.75168480986159,60.390265578707314,50.87765190020511,2.91400257913462,2.1895671859740595,1.4160414351740385,1.4697378031367756,271.71900000000005
2024-01-01 03:00:00,2.45,7.4224528724986865,5.909539762048793,13.331992634547477,1.2388932428257395,11.29,201.53,105.6,3,0,1,0,0.7071067811865476,0.7071067811865476,0.0,1.0,14.84403093372894,13.423883691986974,8.41,8.41,8.41,9.1,9.1,194.68,198.27,79.9,79.9,79.9,49.2,268.73,111.43,107.24,21.28,21.28,21.28,13.95,144.46,11.253317876710584,9.946658938355283,9.29332946917764,154.8033333333333,129.74666666666667,108.57125,75.93000000000005,56.11166666666667,43.298750000000005,0.5239914626904606,43.03131975666429,38.94738684974934,58.77658672181284,54.25098932207498,2.9233937791301767,2.409342552983654,0.908070013804599,1.5284169855209129,252.47999999999996
2024-01-01 04:00:00,2.72,6.231395294107718,5.076557144782436,11.307952438890153,1.4382733917389379,8.67,193.13,93.79,4,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0,13.331992634547477,14.84403093372894,13.423883691986974,9.1,9.1,8.41,18.82,201.53,194.68,198.27,174.54,144.45,79.9,120.4,105.6,111.43,107.24,88.75,64.15,21.28,70.14,11.621309949858942,10.130654974929461,9.41407748746473,157.90166666666667,133.80333333333334,113.28916666666667,76.77000000000004,58.58166666666667,46.32,0.4856314374481881,43.379409862287005,40.415703031308766,60.49005717195829,57.19078809059979,2.7307454660260024,2.423076201345508,0.8327527132003222,1.6148422044283184,213.507
2024-01-01 05:00:00,3.34,6.749318559629159,5.541293565599535,12.290612125228696,1.1907025769846444,5.29,193.63,95.15,5,0,1,0,0.9659258262890683,0.25881904510252074,0.0,1.0,11.307952438890153,13.331992634547477,14.84403093372894,8.41,8.41,8.41,18.82,193.13,201.53,194.68,79.9,79.9,79.9,120.4,93.79,105.6,111.43,21.28,21.28,21.28,70.14,12.268078637397059,10.45403931869852,9.57576965934926,176.85666666666668,143.28083333333333,118.02791666666667,89.0816666666667,64.7375,49.397916666666674,0.49140112332076064,33.93549022287592,39.83924153280142,47.60616920806345,56.868615159428295,2.2320595600440583,2.4314999709426632,0.6686429525628467,1.573744009796897,217.995
2024-01-01 06:00:00,2.82,7.9751632347304415,6.640321712846182,14.615484947576624,1.0276631133658092,8.16,193.47,109.69,6,0,1,0,1.0,6.123233995736766e-17,0.0,1.0,12.290612125228696,11.307952438890153,13.331992634547477,8.41,8.41,9.1,9.1,193.63,193.13,201.53,79.9,79.9,59.56,215.86,95.15,93.79,105.6,21.28,21.28,24.31,105.27,13.30232612865983,10.971163064329906,9.805581532164952,195.785,152.745,123.60750000000002,103.8166666666667,72.105,52.95541666666667,0.5669612830570048,7.523344114611217,39.24240412892655,3.3897949790641717,54.77342612152854,1.3504064404134732,2.6105492727812827,0.13602768963992382,1.4695359738133753,265.977
2024-01-01 07:00:00,2.95,6.7588791867797235,5.495738886498289,12.254618073278014,1.4418466958896168,7.31,189.67,95.79,7,0,1,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,14.615484947576624,12.290612125228696,11.307952438890153,13.423883691986974,8.41,8.41,9.1,193.47,193.63,193.13,198.27,79.9,79.9,156.25,109.69,95.15,93.79,107.24,21.28,21.28,68.88,13.10744852554167,11.29154790376974,9.96577395188487,194.3516666666667,161.8925,128.18125,101.90833333333337,78.31416666666668,56.059999999999995,0.5050350582325352,7.922894462686091,36.25011936239243,3.907553795759749,50.501440866029604,1.4123059171778976,2.5012830477685664,0.1634532138628374,1.237183801537122,220.10700000000003
2024-01-01 08:00:00,3.4,7.3953885818037435,5.509726400982386,12.90511498278613,1.413178629245349,7.58,179.59,92.26,8,0,1,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,12.254618073278014,14.615484947576624,12.290612125228696,14.84403093372894,9.1,8.41,12.12,189.67,193.47,193.63,194.68,164.09,79.9,105.48,95.79,109.69,95.15,111.43,68.49,21.28,54.09,12.7842958670512,11.608640819001918,10.153070409500957,191.83666666666667,163.18416666666667,132.335,98.71333333333337,80.295,59.017500000000005,0.5137257056978356,7.1420071875400035,36.31387200505921,7.158107757414546,50.76031242441157,1.1288662078776652,2.438604802991034,0.16821969923587732,1.2065162944469863,208.45800000000003
2024-01-01 09:00:00,2.87,8.474279674015303,6.007854272674533,14.482133946689833,1.3955319754783302,6.2,173.66,99.75,9,0,1,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,12.90511498278613,12.254618073278014,14.615484947576624,13.331992634547477,8.41,9.1,12.12,179.59,189.67,193.47,201.53,79.9,76.78,105.48,92.26,95.79,109.69,105.6,21.28,29.31,54.09,12.975986085741594,12.11465198122607,10.377325990613034,187.1916666666667,170.99750000000003,136.37166666666667,97.73833333333336,86.83416666666666,61.95250000000001,0.5743982461453516,6.3715945152588365,31.461764227919044,8.522521731668508,43.46745389054777,1.3216585135605998,2.3426445690756927,0.17051328718831663,0.7315633471588385,233.175
2024-01-01 10:00:00,3.55,5.531865426730987,4.849611398915776,10.381476825646766,1.5894734345275212,8.07,195.37,96.02,10,0,1,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,14.482133946689833,12.90511498278613,12.254618073278014,11.307952438890153,9.1,8.41,6.73,173.66,179.59,189.67,193.13,174.54,79.9,113.71,99.75,92.26,95.79,93.79,88.75,21.28,43.06,12.821573483534364,12.221441716696637,10.459470858348316,187.56500000000003,172.73333333333335,141.18291666666667,98.11000000000006,87.44,65.06666666666668,0.4914777064468562,6.156632196274886,31.57181337838918,8.876395101621773,44.034002426495285,1.5836659165179394,2.2186552095603598,0.20041771508492645,0.6272577695313043,220.86599999999999
2024-01-01 11:00:00,3.65,5.13,4.06,9.19,0.48,12.4,199.74,89.55,11,0,1,0,0.258819045102521,-0.9659258262890682,0.0,1.0,10.381476825646766,14.482133946689833,12.90511498278613,12.290612125228696,8.41,9.1,6.73,195.37,173.66,179.59,193.63,79.9,109.25,113.71,96.02,99.75,92.26,95.15,21.28,61.57,43.06,12.304804795996247,12.286441716696634,10.463220858348317,188.58333333333334,182.72,144.95333333333335,97.17666666666669,93.12916666666666,66.2325,0.4483328304379051,7.054160947049513,23.74768982384476,9.991759938407297,33.36227755468711,2.183762597879188,2.105373887113978,0.40946835911772506,0.5522002478743386,198.515
2024-01-01 12:00:00,4.31,10.34,7.9,18.24,1.08,12.27,161.12,80.5,12,0,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,9.19,10.381476825646766,14.482133946689833,14.615484947576624,8.41,8.41,9.1,199.74,195.37,173.66,193.47,79.9,79.9,152.82,89.55,96.02,99.75,109.69,21.28,21.28,61.07,12.908890638066808,13.105608383363299,10.87280419168165,183.1916666666667,189.48833333333334,148.3375,92.31166666666671,98.06416666666667,68.7,0.4996276036517651,6.757577721853858,9.087568389964114,14.526603755412522,12.016431048823373,3.210665866721758,2.3572757536530173,0.4049663062722629,0.28808535075588176,168.64999999999998
2024-01-01 13:00:00,3.62,9.85,8.02,17.869999999999997,0.98,19.17,147.08,68.18,13,0,1,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,18.24,9.19,10.381476825646766,12.254618073278014,13.423883691986974,8.41,8.41,161.12,199.74,195.37,189.67,198.27,79.9,79.9,80.5,89.55,96.02,95.79,107.24,21.28,21.28,13.844787625853806,13.47611807569772,11.266970858348317,176.09333333333333,185.2225,151.13666666666668,87.71000000000004,94.80916666666667,70.65416666666665,0.4635572446045877,11.588880877817541,12.023273233286757,20.074245855492826,16.76392724923953,3.7542240481940707,2.7315503071532152,0.4012836498162582,0.2961422695951586,132.0728
2024-01-01 14:00:00,3.98,8.83,8.84,17.67,0.66,19.95,112.98,42.14,14,0,1,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,17.869999999999997,18.24,9.19,12.90511498278613,14.84403093372894,9.1,9.1,147.08,161.12,199.74,179.59,194.68,163.96,113.62,68.18,80.5,89.55,92.26,111.43,80.4,47.95,14.638935128722785,13.711615497886973,11.62405419168165,164.99166666666667,178.4141666666667,149.01250000000002,79.3566666666667,89.03499999999998,69.06,0.3729863659675485,21.488434718865427,18.310074474795666,32.392779699599416,26.396651805006808,4.010891036004493,2.9714855400673876,0.4221421498373676,0.33530928203022525,109.5668
2024-01-01 15:00:00,2.97,9.7,8.89,18.59,0.36,20.23375,114.74,48.81,15,0,1,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,17.67,17.869999999999997,18.24,14.482133946689833,13.331992634547477,8.41,8.41,112.98,147.08,161.12,173.66,201.53,79.9,79.9,42.14,68.18,80.5,99.75,105.6,21.28,21.28,15.323579470941148,14.149782778341349,12.048220858348317,155.17166666666668,171.18166666666664,150.46416666666667,70.8666666666667,84.3025,70.20708333333333,0.42539654501136015,21.879187980063858,20.80808371107493,37.73050883127324,30.97941335007449,4.317641353050753,3.2818734187999343,0.4537208444804471,0.4054671735812297,110.7284
2024-01-01 16:00:00,2.81,9.48,8.81,18.29,0.28,20.23375,118.59,53.13,16,0,1,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,18.59,17.67,17.869999999999997,10.381476825646766,11.307952438890153,9.1,8.41,114.74,112.98,147.08,195.37,193.13,144.45,79.9,48.81,42.14,68.18,96.02,93.79,64.15,21.28,16.641666666666683,14.731620075100507,12.431137525014982,142.375,164.97,149.38666666666668,63.71833333333337,80.91416666666666,69.74791666666667,0.44801416267801536,18.808516599322655,22.37425934104702,34.227885561339185,33.54522185186044,3.6650043201407323,3.3504491936668774,0.3296058251899082,0.44994363311852653,113.2694
2024-01-01 17:00:00,2.39,9.98,8.46,18.44,0.26,20.23375,111.55,53.45,17,0,1,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,18.29,18.59,17.67,9.19,12.290612125228696,8.41,9.1,118.59,114.74,112.98,199.74,193.63,79.9,66.27,53.13,48.81,42.14,89.55,95.15,21.28,32.27,18.18333333333335,15.24406906466478,12.84905419168165,127.67666666666668,158.13,150.70541666666665,57.7016666666667,77.43916666666667,71.08833333333334,0.4791573242567699,14.069566328320747,23.18580343788898,21.07573075048194,35.482357459852096,0.3485780639253462,3.4128490104039426,0.3616443925540468,0.49084622086847796,108.623
2024-01-01 18:00:00,2.27,10.05,8.13,18.18,0.26,10.56,116.0,54.83,18,0,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0,18.44,18.29,18.59,18.24,14.615484947576624,8.41,8.41,111.55,118.59,114.74,161.12,193.47,79.9,79.9,53.45,53.13,48.81,80.5,109.69,21.28,21.28,18.17333333333335,15.541111985700061,13.256137525014983,120.15666666666668,151.67416666666668,152.2095833333333,53.423333333333375,72.8675,72.48625,0.4726724097183413,8.583951692957733,21.60314123833494,13.412812779831691,35.51550556595943,0.3474862107335263,3.5069888735018417,0.2941201568505291,0.5236132139835152,111.56
2024-01-01 19:00:00,2.19,10.14,8.5,18.64,0.25,3.83,138.21,63.05,19,0,1,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,18.18,18.44,18.29,17.869999999999997,12.254618073278014,8.41,8.41,116.0,111.55,118.59,147.08,189.67,79.9,79.9,54.83,53.45,53.13,68.18,95.79,21.28,21.28,18.301666666666687,16.073227146260226,13.682387525014983,118.67833333333333,147.38583333333335,154.63916666666665,52.568333333333364,70.13916666666667,74.22666666666667,0.45618985271550644,6.913009233831158,20.483406791539487,9.873822799038757,33.56375925914286,0.3551572421476443,3.4469088484813666,0.159467865098609,0.5140947464313685,126.21860000000001
2024-01-01 20:00:00,2.13,9.91,8.43,18.34,0.31,2.44,157.02,69.04,20,0,1,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,18.64,18.18,18.44,17.67,12.90511498278613,9.1,8.41,138.21,116.0,111.55,112.98,179.59,164.09,79.9,63.05,54.83,53.45,42.14,92.26,68.49,21.28,18.41333333333335,16.52613423102805,14.067387525014984,126.01833333333333,145.505,154.34458333333333,57.051666666666705,68.20416666666667,74.24958333333333,0.4396892087651942,7.495498426857223,19.264228960019306,17.89871885546034,32.19972289547059,0.1779513041534121,3.348443509073673,0.04179314137238793,0.48252267172068736,138.63320000000002
2024-01-01 21:00:00,2.37,10.74,8.19,18.93,0.41,9.58,209.37,95.05,21,0,1,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,18.34,18.64,18.18,18.59,14.482133946689833,8.41,9.1,157.02,138.21,116.0,114.74,173.66,79.9,67.87,69.04,63.05,54.83,48.81,99.75,21.28,25.99,18.470000000000017,16.896789735470566,14.505720858348317,141.79,148.48083333333332,159.73916666666668,64.75833333333337,67.8125,77.32333333333334,0.4539809884225009,16.127643865952393,18.600914017126435,37.22807381533634,36.412798563720166,0.27378823930772206,3.3477919548862323,0.060249481318149785,0.4263161170416606,217.665
2024-01-01 22:00:00,2.44,10.03,8.22,18.25,0.63,7.31,191.24,104.22,22,0,1,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,18.93,18.34,18.64,18.29,10.381476825646766,9.1,8.41,209.37,157.02,138.21,118.59,195.37,174.54,79.9,95.05,69.04,63.05,53.13,96.02,88.75,21.28,18.463333333333352,17.5525,14.886970858348318,153.89833333333334,148.13666666666666,160.435,73.27333333333337,68.49583333333334,77.96791666666667,0.5449696687671529,21.389147403928046,19.840669186992745,39.89245413191306,35.94584546314419,0.27947569956955165,2.6544512358782137,0.1481440740150451,0.2859540119844391,247.926
2024-01-01 23:00:00,2.45,10.2,8.49,18.69,0.8,6.7,203.24,118.39,23,0,1,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,18.25,18.93,18.34,18.44,9.19,8.41,8.41,191.24,209.37,157.02,111.55,199.74,79.9,79.9,104.22,95.05,69.04,53.45,89.55,21.28,21.28,18.50500000000002,18.344166666666666,15.31530419168165,169.18,148.4283333333333,165.57416666666668,84.0966666666667,70.89916666666667,82.01416666666667,0.5825132819203244,25.405353504073183,23.945034580480655,37.939642064733654,36.4137765720896,0.2935813345279562,0.3501806893167312,0.22446974554665242,0.2988868236199632,294.687
2024-01-02 00:00:00,2.36,9.99,8.27,18.26,0.89,4.71,222.54,121.01,0,1,1,0,0.0,1.0,0.0,1.0,18.69,18.25,18.93,18.18,18.24,8.41,9.1,203.24,191.24,209.37,116.0,161.12,79.9,56.77,118.39,104.22,95.05,54.83,80.5,21.28,17.7,18.518333333333352,18.345833333333335,15.725720858348318,186.93666666666664,153.54666666666665,171.5175,95.12666666666671,74.275,86.16958333333334,0.5437674101565229,24.508165714040796,27.94341050961576,32.63269566963106,42.2144816455881,0.2772303494386563,0.34968708958851485,0.2652106081320716,0.270391130839498,301.76915384615387
